year,dataset,source_url,retrieved_utc,local_path,size_bytes,sha256,source_page,status
2015,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2015/Latest/F_5500_2015_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2015/form5500_latest/F_5500_2015_Latest.zip,33793116,56EB1E50C7A04D1B0E3528383D9AE264CC2E98C1818B2AF165237DA298B195AE,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2015,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2015/Latest/F_SCH_H_2015_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2015/schedule_h_latest/F_SCH_H_2015_Latest.zip,15240702,2CEE2C28E53027CF6ACDE5E6472B682684BD79039A7262D86E5854040EFFE7AB,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2015,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2015/Latest/F_SCH_I_2015_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2015/schedule_i_latest/F_SCH_I_2015_Latest.zip,5534352,4B4023B9C9D160C241D4216626ED1508136393E5E9F5E06E003589269F03BAEF,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2015,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2015/Latest/F_SCH_SB_2015_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2015/schedule_sb_latest/F_SCH_SB_2015_Latest.zip,7404862,513C37AB67E8825FC273D25D060FFE29CC7CBECDABAD8669C98E9FFA71F2073C,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2016,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2016/Latest/F_5500_2016_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2016/form5500_latest/F_5500_2016_Latest.zip,32846765,608A3588AD2B4B041BB8AD722570FC66045D6A7CDE696E6E2EA287C581F6B616,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2016,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2016/Latest/F_SCH_H_2016_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2016/schedule_h_latest/F_SCH_H_2016_Latest.zip,15386525,D77ECF39D14738B298AD061A2EE537AB7997B4DE52BCC4561A0FF046000D0124,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2016,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2016/Latest/F_SCH_I_2016_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2016/schedule_i_latest/F_SCH_I_2016_Latest.zip,5080308,9EB65311725B3887B123A361F3991C7003C71C482B7A4421E57AC150EEF46D6A,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2016,schedule_sb_latest,https://askebsa.dol.gov/FOIA%20Files/2016/Latest/F_SCH_SB_2016_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2016/schedule_sb_latest/F_SCH_SB_2016_Latest.zip,7577203,499AF141710BC50488DFAE2927089667F7B180B40578994980F4DAD59929781F,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2017,form5500_latest,https://askebsa.dol.gov/FOIA%20Files/2017/Latest/F_5500_2017_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2017/form5500_latest/F_5500_2017_Latest.zip,31646652,BE5E807A7EDF3F91904F2036762CFC7BEAF15C5DA6F9592D4DBA4FF0163283CE,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2017,schedule_h_latest,https://askebsa.dol.gov/FOIA%20Files/2017/Latest/F_SCH_H_2017_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2017/schedule_h_latest/F_SCH_H_2017_Latest.zip,15554196,0BD2C8B1EABDFFA61821A64E38BC627B4556F38CE5DADAC92D05AF373E4F7E0A,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
2017,schedule_i_latest,https://askebsa.dol.gov/FOIA%20Files/2017/Latest/F_SCH_I_2017_Latest.zip,2026-08-15T21:56:43.378339+00:00,data/raw/form5500/2017/schedule_i_latest/F_SCH_I_2017_Latest.zip,4631189,1656327B8255D5D99854EF2F307C1A06127C44CCD872DE22645D4F64E07FEBE8,https://www.dol.gov/agencies/ebsa/about-ebsa/our-activities/public-disclosure/foia/form-5500-datasets,EXISTING_FILE_REHASHED
