feature,source,release,frequency,units,series_id,forecast_cutoff,endpoint,source_status,http_status,bytes,sha256,parsed_rows
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2016-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2016-10-15&cosd=2016-08-31&coed=2016-10-15,HTTP_200,200,536,858F2ABAFF4D18B58B6FCE17EC08BAEC3AD3C455120A567D26ECFA0E631069DC,32
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2016-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2016-10-15&cosd=2015-04-14&coed=2016-10-15,HTTP_200,200,358,C2CABD918F1C6A111DF81221AEBDA7F139673E51FE4234B482CF387379F1B063,17
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2016-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2016-10-15&cosd=2016-07-17&coed=2016-10-15,HTTP_200,200,235,1E16CA963B34DD072B570D8DD33CD4EFA614EFB2ED2589E06B1B1FC1999A55F1,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2016-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2016-10-15&cosd=2016-04-18&coed=2016-10-15,HTTP_200,200,123,023FEFD80D6F57365AD9F5E134936C2B94A7B5109BEF25A4B13FC91E12D19F75,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2017-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2017-10-15&cosd=2017-08-31&coed=2017-10-15,HTTP_200,200,520,3301B236A955D6D4522D146EAD0E0BEF0C20EF4600B2309AE010E75E2ED56E4C,31
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2017-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2017-10-15&cosd=2016-04-13&coed=2017-10-15,HTTP_200,200,377,7D8BAE343E3AA0E42A9470AE904CAB7A9FB2DDEA7306891BF0D716E4584F6763,18
macro_credit_conditions_nfci,Federal Reserve Bank of Chicago,Chicago Fed National Financial Conditions Index,weekly_ending_friday,index,NFCI,2017-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=NFCI&vintage_date=2017-10-15&cosd=2017-07-17&coed=2017-10-15,HTTP_200,200,235,E7AE346E7A85FDF6947F6CDF36381B71D76BE3B544660361F92FE0D98CBA4118,12
macro_unemployment_rate,U.S. Bureau of Labor Statistics,Employment Situation,monthly,percent,UNRATE,2017-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=UNRATE&vintage_date=2017-10-15&cosd=2017-04-18&coed=2017-10-15,HTTP_200,200,123,18AB9C562819AEBBCFE16405B7375433854DCC401566261A2725DA7A3E2701CA,6
macro_interest_rate_10y,Board of Governors of the Federal Reserve System (US),H.15 Selected Interest Rates,daily,percent,DGS10,2018-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=DGS10&vintage_date=2018-10-15&cosd=2018-08-31&coed=2018-10-15,HTTP_200,200,520,27B813C9CC25877CAA2F9AEDBBE66881FB3CC59809C9EAB2298DC362644F5213,31
macro_inflation_yoy,U.S. Bureau of Labor Statistics,Consumer Price Index,monthly,percent_change_from_year_ago,CPIAUCNS,2018-10-15,https://alfred.stlouisfed.org/graph/alfredgraph.csv?id=CPIAUCNS&vintage_date=2018-10-15&cosd=2017-04-13&coed=2018-10-15,HTTP_200,200,377,326BBB14E81F176BD8EE613872A170BE7157B1311F039082D3057415D4398B15,18
