sponsor_id,plan_id,ein,plan_number,sponsor_name,plan_year,assets,liabilities,contributions,benefit_payments,participants,source_file,information_date,ack_id,db_identification_method
SP-990155791,PL-990155791-001,990155791,001,MAUNA LOA MACADAMIA NUT CORPORATION,2015,2443526.0,2412064.0,103277.0,32001.0,278,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-04-12,20160412163015P030038064401001,SCHEDULE_SB_ACK_ID_LINK
SP-951499405,PL-951499405-012,951499405,012,BOCK COMPANY,2015,686670.0,723902.0,15800.0,,14,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-05-04,20160504161821P030066029297001,SCHEDULE_SB_ACK_ID_LINK
SP-233074920,PL-233074920-002,233074920,002,"TALEN ENERGY SUPPLY, LLC",2015,1159132573.0,934910457.0,1120109210.0,7590703.0,3677,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-04-18,20160418134028P030037927229001,SCHEDULE_SB_ACK_ID_LINK
SP-133070826,PL-133070826-001,133070826,001,CENTURY ALUMINUM COMPANY,2015,49818361.0,50993667.0,1867500.0,1909629.0,578,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-09-12,20160912142953P040026518423001,SCHEDULE_SB_ACK_ID_LINK
SP-364802442,PL-364802442-001,364802442,001,"ENERGIZER HOLDINGS, INC.",2015,487947403.0,438579663.0,0.0,0.0,5375,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-07-15,20160715142108P030035132647001,SCHEDULE_SB_ACK_ID_LINK
SP-382397170,PL-382397170-001,382397170,001,BURROUGHS MATERIALS CORP.,2015,552835.0,488880.0,0.0,54645.0,18,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-10-17,20161017090235P030032731601001,SCHEDULE_SB_ACK_ID_LINK
SP-382397170,PL-382397170-001,382397170,001,BURROUGHS MATERIALS CORP.,2015,552835.0,488880.0,0.0,54645.0,18,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2016-10-28,20161028145533P040044242535001,SCHEDULE_SB_ACK_ID_LINK
SP-990155791,PL-990155791-001,990155791,001,MAUNA LOA MACADAMIA NUT CORPORATION,2015,2590792.0,2542993.0,204331.0,85685.0,275,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2017-04-16,20170416172614P040093217239001,SCHEDULE_SB_ACK_ID_LINK
SP-133070826,PL-133070826-001,133070826,001,CENTURY ALUMINUM COMPANY,2015,165664851.0,122834960.0,0.0,18585329.0,1236,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2017-06-15,20170615130632P030007937191001,SCHEDULE_SB_ACK_ID_LINK
SP-233074920,PL-233074920-002,233074920,002,"TALEN ENERGY SUPPLY, LLC",2015,1112375756.0,995036925.0,40055189.0,76876300.0,3628,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2017-04-14,20170414124252P030084830023001,SCHEDULE_SB_ACK_ID_LINK
SP-364802442,PL-364802442-001,364802442,001,"ENERGIZER HOLDINGS, INC.",2015,474081426.0,425005033.0,0.0,36083472.0,5139,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2017-07-17,20170717123915P040042894861001,SCHEDULE_SB_ACK_ID_LINK
SP-951499405,PL-951499405-012,951499405,012,BOCK COMPANY,2015,715795.0,781166.0,39200.0,0.0,14,2015\form5500_latest\extracted\f_5500_2015_latest.csv;2015\schedule_sb_latest\extracted\F_SCH_SB_2015_latest.csv;2015\schedule_h_latest\extracted\F_SCH_H_2015_latest.csv;2015\schedule_i_latest\extracted\F_SCH_I_2015_latest.csv,2017-08-31,20170831120707P030122378625001,SCHEDULE_SB_ACK_ID_LINK
SP-621421310,PL-621421310-003,621421310,003,"FIBERWEB WASHOUGAL, INC.",2016,17537154.0,13734319.0,0.0,993479.0,155,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-17,20170717153622P030046262391001,SCHEDULE_SB_ACK_ID_LINK
SP-571013629,PL-571013629-002,571013629,002,"CHICOPEE, INC.",2016,14847987.0,11514453.0,120230.0,609974.0,427,2016\form5500_latest\extracted\f_5500_2016_latest.csv;2016\schedule_sb_latest\extracted\F_SCH_SB_2016_latest.csv;2016\schedule_h_latest\extracted\F_SCH_H_2016_latest.csv;2016\schedule_i_latest\extracted\F_SCH_I_2016_latest.csv,2017-07-17,20170717153228P030046255175001,SCHEDULE_SB_ACK_ID_LINK
